country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Greece,2008.0,welfare10,2,1293,1472,evs_combo,279,1988.0,2011.0,welfare10_gt2,19.0,28,30.0,104.0,640.0,60,15
Greece,2008.0,welfare10,3,1192,1472,evs_combo,279,1988.0,2011.0,welfare10_gt3,19.0,28,30.0,105.0,640.0,60,15
Greece,2008.0,welfare10,4,1121,1472,evs_combo,279,1988.0,2011.0,welfare10_gt4,19.0,28,30.0,106.0,640.0,60,15
Greece,2008.0,welfare10,5,1029,1472,evs_combo,279,1988.0,2011.0,welfare10_gt5,19.0,28,30.0,107.0,640.0,60,15
Greece,2008.0,welfare10,6,824,1472,evs_combo,279,1988.0,2011.0,welfare10_gt6,19.0,28,30.0,108.0,640.0,60,15
Greece,2008.0,welfare10,7,663,1472,evs_combo,279,1988.0,2011.0,welfare10_gt7,19.0,28,30.0,109.0,640.0,60,15
Greece,2008.0,welfare10,8,437,1472,evs_combo,279,1988.0,2011.0,welfare10_gt8,19.0,28,30.0,110.0,640.0,60,15
Greece,2008.0,welfare10,9,274,1472,evs_combo,279,1988.0,2011.0,welfare10_gt9,19.0,28,30.0,111.0,640.0,60,15
Greece,2008.0,crime10,1,1429,1493,evs_combo,279,1988.0,2011.0,crime10_gt1,19.0,28,52.0,164.0,640.0,60,15
Greece,2008.0,crime10,2,1387,1493,evs_combo,279,1988.0,2011.0,crime10_gt2,19.0,28,52.0,165.0,640.0,60,15
Greece,2008.0,crime10,3,1309,1493,evs_combo,279,1988.0,2011.0,crime10_gt3,19.0,28,52.0,166.0,640.0,60,15
Greece,2008.0,crime10,4,1230,1493,evs_combo,279,1988.0,2011.0,crime10_gt4,19.0,28,52.0,167.0,640.0,60,15
Greece,2008.0,crime10,5,1155,1493,evs_combo,279,1988.0,2011.0,crime10_gt5,19.0,28,52.0,168.0,640.0,60,15
Greece,2008.0,crime10,6,976,1493,evs_combo,279,1988.0,2011.0,crime10_gt6,19.0,28,52.0,169.0,640.0,60,15
Greece,2008.0,crime10,7,817,1493,evs_combo,279,1988.0,2011.0,crime10_gt7,19.0,28,52.0,170.0,640.0,60,15
Greece,2008.0,crime10,8,592,1493,evs_combo,279,1988.0,2011.0,crime10_gt8,19.0,28,52.0,171.0,640.0,60,15
Greece,2008.0,crime10,9,366,1493,evs_combo,279,1988.0,2011.0,crime10_gt9,19.0,28,52.0,172.0,640.0,60,15
Greece,2008.0,threat10,1,1376,1469,evs_combo,279,1988.0,2011.0,threat10_gt1,19.0,28,53.0,173.0,640.0,60,15
Greece,2008.0,threat10,2,1326,1469,evs_combo,279,1988.0,2011.0,threat10_gt2,19.0,28,53.0,174.0,640.0,60,15
Greece,2008.0,threat10,3,1237,1469,evs_combo,279,1988.0,2011.0,threat10_gt3,19.0,28,53.0,175.0,640.0,60,15
Greece,2008.0,threat10,4,1167,1469,evs_combo,279,1988.0,2011.0,threat10_gt4,19.0,28,53.0,176.0,640.0,60,15
Greece,2008.0,threat10,5,1080,1469,evs_combo,279,1988.0,2011.0,threat10_gt5,19.0,28,53.0,177.0,640.0,60,15
Greece,2008.0,threat10,6,883,1469,evs_combo,279,1988.0,2011.0,threat10_gt6,19.0,28,53.0,178.0,640.0,60,15
Greece,2008.0,threat10,7,724,1469,evs_combo,279,1988.0,2011.0,threat10_gt7,19.0,28,53.0,179.0,640.0,60,15
Greece,2008.0,threat10,8,530,1469,evs_combo,279,1988.0,2011.0,threat10_gt8,19.0,28,53.0,180.0,640.0,60,15
Greece,2008.0,threat10,9,342,1469,evs_combo,279,1988.0,2011.0,threat10_gt9,19.0,28,53.0,181.0,640.0,60,15
Greece,2009.0,bad11,1,9461,9546,ess_combo,279,1988.0,2011.0,bad11_gt1,19.0,29,18.0,40.0,641.0,60,15
Greece,2009.0,bad11,2,9365,9546,ess_combo,279,1988.0,2011.0,bad11_gt2,19.0,29,18.0,41.0,641.0,60,15
Greece,2009.0,bad11,3,9148,9546,ess_combo,279,1988.0,2011.0,bad11_gt3,19.0,29,18.0,42.0,641.0,60,15
Greece,2009.0,bad11,4,8784,9546,ess_combo,279,1988.0,2011.0,bad11_gt4,19.0,29,18.0,43.0,641.0,60,15
Greece,2009.0,bad11,5,8288,9546,ess_combo,279,1988.0,2011.0,bad11_gt5,19.0,29,18.0,44.0,641.0,60,15
Greece,2009.0,bad11,6,6430,9546,ess_combo,279,1988.0,2011.0,bad11_gt6,19.0,29,18.0,45.0,641.0,60,15
Greece,2009.0,bad11,7,5349,9546,ess_combo,279,1988.0,2011.0,bad11_gt7,19.0,29,18.0,46.0,641.0,60,15
Greece,2009.0,bad11,8,4021,9546,ess_combo,279,1988.0,2011.0,bad11_gt8,19.0,29,18.0,47.0,641.0,60,15
Greece,2009.0,bad11,9,2679,9546,ess_combo,279,1988.0,2011.0,bad11_gt9,19.0,29,18.0,48.0,641.0,60,15
Greece,2009.0,bad11,10,1410,9546,ess_combo,279,1988.0,2011.0,bad11_gt10,19.0,29,18.0,49.0,641.0,60,15
Greece,2009.0,culture11,1,9319,9436,ess_combo,279,1988.0,2011.0,culture11_gt1,19.0,29,19.0,50.0,641.0,60,15
Greece,2009.0,culture11,2,9180,9436,ess_combo,279,1988.0,2011.0,culture11_gt2,19.0,29,19.0,51.0,641.0,60,15
Greece,2009.0,culture11,3,8836,9436,ess_combo,279,1988.0,2011.0,culture11_gt3,19.0,29,19.0,52.0,641.0,60,15
Greece,2009.0,culture11,4,8334,9436,ess_combo,279,1988.0,2011.0,culture11_gt4,19.0,29,19.0,53.0,641.0,60,15
Greece,2009.0,culture11,5,7707,9436,ess_combo,279,1988.0,2011.0,culture11_gt5,19.0,29,19.0,54.0,641.0,60,15
Greece,2009.0,culture11,6,5971,9436,ess_combo,279,1988.0,2011.0,culture11_gt6,19.0,29,19.0,55.0,641.0,60,15
Greece,2009.0,culture11,7,4927,9436,ess_combo,279,1988.0,2011.0,culture11_gt7,19.0,29,19.0,56.0,641.0,60,15
Greece,2009.0,culture11,8,3615,9436,ess_combo,279,1988.0,2011.0,culture11_gt8,19.0,29,19.0,57.0,641.0,60,15
Greece,2009.0,culture11,9,2477,9436,ess_combo,279,1988.0,2011.0,culture11_gt9,19.0,29,19.0,58.0,641.0,60,15
Greece,2009.0,culture11,10,1313,9436,ess_combo,279,1988.0,2011.0,culture11_gt10,19.0,29,19.0,59.0,641.0,60,15
Greece,2009.0,econ11,1,9399,9504,ess_combo,279,1988.0,2011.0,econ11_gt1,19.0,29,20.0,60.0,641.0,60,15
Greece,2009.0,econ11,2,9216,9504,ess_combo,279,1988.0,2011.0,econ11_gt2,19.0,29,20.0,61.0,641.0,60,15
Greece,2009.0,econ11,3,8766,9504,ess_combo,279,1988.0,2011.0,econ11_gt3,19.0,29,20.0,62.0,641.0,60,15
Greece,2009.0,econ11,4,8155,9504,ess_combo,279,1988.0,2011.0,econ11_gt4,19.0,29,20.0,63.0,641.0,60,15
Greece,2009.0,econ11,5,7565,9504,ess_combo,279,1988.0,2011.0,econ11_gt5,19.0,29,20.0,64.0,641.0,60,15
Greece,2009.0,econ11,6,5869,9504,ess_combo,279,1988.0,2011.0,econ11_gt6,19.0,29,20.0,65.0,641.0,60,15
Greece,2009.0,econ11,7,4985,9504,ess_combo,279,1988.0,2011.0,econ11_gt7,19.0,29,20.0,66.0,641.0,60,15
Greece,2009.0,econ11,8,3748,9504,ess_combo,279,1988.0,2011.0,econ11_gt8,19.0,29,20.0,67.0,641.0,60,15
Greece,2009.0,econ11,9,2517,9504,ess_combo,279,1988.0,2011.0,econ11_gt9,19.0,29,20.0,68.0,641.0,60,15
Greece,2009.0,econ11,10,1438,9504,ess_combo,279,1988.0,2011.0,econ11_gt10,19.0,29,20.0,69.0,641.0,60,15
Greece,2009.0,labor2,1,530,895,eb713,279,1988.0,2011.0,labor2_gt1,19.0,29,47.0,159.0,641.0,60,15
Greece,2009.0,toler2,1,570,900,eb713,279,1988.0,2011.0,toler2_gt1,19.0,29,48.0,160.0,641.0,60,15
Greece,2009.0,welfare2,1,349,436,eb713,279,1988.0,2011.0,welfare2_gt1,19.0,29,49.0,161.0,641.0,60,15
Greece,2009.0,lwelfare2,1,314,449,eb713,279,1988.0,2011.0,lwelfare2_gt1,19.0,29,50.0,162.0,641.0,60,15
Greece,2009.0,poverty2,1,95,1000,eb721,279,1988.0,2011.0,poverty2_gt1,19.0,29,51.0,163.0,641.0,60,15
Greece,2011.0,bad11,1,9461,9546,ess_combo,279,1988.0,2011.0,bad11_gt1,19.0,31,18.0,40.0,643.0,60,15
Greece,2011.0,bad11,2,9365,9546,ess_combo,279,1988.0,2011.0,bad11_gt2,19.0,31,18.0,41.0,643.0,60,15
Greece,2011.0,bad11,3,9148,9546,ess_combo,279,1988.0,2011.0,bad11_gt3,19.0,31,18.0,42.0,643.0,60,15
Greece,2011.0,bad11,4,8784,9546,ess_combo,279,1988.0,2011.0,bad11_gt4,19.0,31,18.0,43.0,643.0,60,15
Greece,2011.0,bad11,5,8288,9546,ess_combo,279,1988.0,2011.0,bad11_gt5,19.0,31,18.0,44.0,643.0,60,15
Greece,2011.0,bad11,6,6430,9546,ess_combo,279,1988.0,2011.0,bad11_gt6,19.0,31,18.0,45.0,643.0,60,15
Greece,2011.0,bad11,7,5349,9546,ess_combo,279,1988.0,2011.0,bad11_gt7,19.0,31,18.0,46.0,643.0,60,15
Greece,2011.0,bad11,8,4021,9546,ess_combo,279,1988.0,2011.0,bad11_gt8,19.0,31,18.0,47.0,643.0,60,15
Greece,2011.0,bad11,9,2679,9546,ess_combo,279,1988.0,2011.0,bad11_gt9,19.0,31,18.0,48.0,643.0,60,15
Greece,2011.0,bad11,10,1410,9546,ess_combo,279,1988.0,2011.0,bad11_gt10,19.0,31,18.0,49.0,643.0,60,15
Greece,2011.0,culture11,1,9319,9436,ess_combo,279,1988.0,2011.0,culture11_gt1,19.0,31,19.0,50.0,643.0,60,15
Greece,2011.0,culture11,2,9180,9436,ess_combo,279,1988.0,2011.0,culture11_gt2,19.0,31,19.0,51.0,643.0,60,15
Greece,2011.0,culture11,3,8836,9436,ess_combo,279,1988.0,2011.0,culture11_gt3,19.0,31,19.0,52.0,643.0,60,15
Greece,2011.0,culture11,4,8334,9436,ess_combo,279,1988.0,2011.0,culture11_gt4,19.0,31,19.0,53.0,643.0,60,15
Greece,2011.0,culture11,5,7707,9436,ess_combo,279,1988.0,2011.0,culture11_gt5,19.0,31,19.0,54.0,643.0,60,15
Greece,2011.0,culture11,6,5971,9436,ess_combo,279,1988.0,2011.0,culture11_gt6,19.0,31,19.0,55.0,643.0,60,15
Greece,2011.0,culture11,7,4927,9436,ess_combo,279,1988.0,2011.0,culture11_gt7,19.0,31,19.0,56.0,643.0,60,15
Greece,2011.0,culture11,8,3615,9436,ess_combo,279,1988.0,2011.0,culture11_gt8,19.0,31,19.0,57.0,643.0,60,15
Greece,2011.0,culture11,9,2477,9436,ess_combo,279,1988.0,2011.0,culture11_gt9,19.0,31,19.0,58.0,643.0,60,15
Greece,2011.0,culture11,10,1313,9436,ess_combo,279,1988.0,2011.0,culture11_gt10,19.0,31,19.0,59.0,643.0,60,15
Greece,2011.0,econ11,1,9399,9504,ess_combo,279,1988.0,2011.0,econ11_gt1,19.0,31,20.0,60.0,643.0,60,15
Greece,2011.0,econ11,2,9216,9504,ess_combo,279,1988.0,2011.0,econ11_gt2,19.0,31,20.0,61.0,643.0,60,15
Greece,2011.0,econ11,3,8766,9504,ess_combo,279,1988.0,2011.0,econ11_gt3,19.0,31,20.0,62.0,643.0,60,15
Greece,2011.0,econ11,4,8155,9504,ess_combo,279,1988.0,2011.0,econ11_gt4,19.0,31,20.0,63.0,643.0,60,15
Greece,2011.0,econ11,5,7565,9504,ess_combo,279,1988.0,2011.0,econ11_gt5,19.0,31,20.0,64.0,643.0,60,15
Greece,2011.0,econ11,6,5869,9504,ess_combo,279,1988.0,2011.0,econ11_gt6,19.0,31,20.0,65.0,643.0,60,15
Greece,2011.0,econ11,7,4985,9504,ess_combo,279,1988.0,2011.0,econ11_gt7,19.0,31,20.0,66.0,643.0,60,15
Greece,2011.0,econ11,8,3748,9504,ess_combo,279,1988.0,2011.0,econ11_gt8,19.0,31,20.0,67.0,643.0,60,15
Greece,2011.0,econ11,9,2517,9504,ess_combo,279,1988.0,2011.0,econ11_gt9,19.0,31,20.0,68.0,643.0,60,15
Greece,2011.0,econ11,10,1438,9504,ess_combo,279,1988.0,2011.0,econ11_gt10,19.0,31,20.0,69.0,643.0,60,15
Greece,2011.0,culture10,1,968,983,eqls_combo,279,1988.0,2011.0,culture10_gt1,19.0,31,29.0,94.0,643.0,60,15
Greece,2011.0,culture10,2,944,983,eqls_combo,279,1988.0,2011.0,culture10_gt2,19.0,31,29.0,95.0,643.0,60,15
Greece,2011.0,culture10,3,877,983,eqls_combo,279,1988.0,2011.0,culture10_gt3,19.0,31,29.0,96.0,643.0,60,15
Greece,2011.0,culture10,4,813,983,eqls_combo,279,1988.0,2011.0,culture10_gt4,19.0,31,29.0,97.0,643.0,60,15
Greece,2011.0,culture10,5,705,983,eqls_combo,279,1988.0,2011.0,culture10_gt5,19.0,31,29.0,98.0,643.0,60,15
Greece,2011.0,culture10,6,510,983,eqls_combo,279,1988.0,2011.0,culture10_gt6,19.0,31,29.0,99.0,643.0,60,15
Greece,2011.0,culture10,7,404,983,eqls_combo,279,1988.0,2011.0,culture10_gt7,19.0,31,29.0,100.0,643.0,60,15
Greece,2011.0,culture10,8,296,983,eqls_combo,279,1988.0,2011.0,culture10_gt8,19.0,31,29.0,101.0,643.0,60,15
Greece,2011.0,culture10,9,193,983,eqls_combo,279,1988.0,2011.0,culture10_gt9,19.0,31,29.0,102.0,643.0,60,15
Greece,2011.0,welfare10,1,969,987,eqls_combo,279,1988.0,2011.0,welfare10_gt1,19.0,31,30.0,103.0,643.0,60,15
Greece,2011.0,welfare10,2,940,987,eqls_combo,279,1988.0,2011.0,welfare10_gt2,19.0,31,30.0,104.0,643.0,60,15
Greece,2011.0,welfare10,3,893,987,eqls_combo,279,1988.0,2011.0,welfare10_gt3,19.0,31,30.0,105.0,643.0,60,15
Greece,2011.0,welfare10,4,841,987,eqls_combo,279,1988.0,2011.0,welfare10_gt4,19.0,31,30.0,106.0,643.0,60,15
Greece,2011.0,welfare10,5,789,987,eqls_combo,279,1988.0,2011.0,welfare10_gt5,19.0,31,30.0,107.0,643.0,60,15
Greece,2011.0,welfare10,6,668,987,eqls_combo,279,1988.0,2011.0,welfare10_gt6,19.0,31,30.0,108.0,643.0,60,15
Greece,2011.0,welfare10,7,552,987,eqls_combo,279,1988.0,2011.0,welfare10_gt7,19.0,31,30.0,109.0,643.0,60,15
Greece,2011.0,welfare10,8,412,987,eqls_combo,279,1988.0,2011.0,welfare10_gt8,19.0,31,30.0,110.0,643.0,60,15
Greece,2011.0,welfare10,9,253,987,eqls_combo,279,1988.0,2011.0,welfare10_gt9,19.0,31,30.0,111.0,643.0,60,15
Bulgaria,1991.0,neigh2,1,356,1034,evs_combo,269,1991.0,2011.0,neigh2_gt1,20.0,11,1.0,1.0,657.0,53,11
Bulgaria,1995.0,jobs5,1,790,857,issp1995,269,1991.0,2011.0,jobs5_gt1,20.0,15,5.0,10.0,661.0,53,11
Bulgaria,1995.0,jobs5,2,742,857,issp1995,269,1991.0,2011.0,jobs5_gt2,20.0,15,5.0,11.0,661.0,53,11
Bulgaria,1995.0,jobs5,3,617,857,issp1995,269,1991.0,2011.0,jobs5_gt3,20.0,15,5.0,12.0,661.0,53,11
Bulgaria,1995.0,jobs5,4,357,857,issp1995,269,1991.0,2011.0,jobs5_gt4,20.0,15,5.0,13.0,661.0,53,11
Bulgaria,1995.0,number5,1,682,699,issp1995,269,1991.0,2011.0,number5_gt1,20.0,15,6.0,14.0,661.0,53,11
Bulgaria,1995.0,number5,2,658,699,issp1995,269,1991.0,2011.0,number5_gt2,20.0,15,6.0,15.0,661.0,53,11
Bulgaria,1995.0,number5,3,551,699,issp1995,269,1991.0,2011.0,number5_gt3,20.0,15,6.0,16.0,661.0,53,11
Bulgaria,1995.0,number5,4,364,699,issp1995,269,1991.0,2011.0,number5_gt4,20.0,15,6.0,17.0,661.0,53,11
Bulgaria,1995.0,crime5,1,825,863,issp1995,269,1991.0,2011.0,crime5_gt1,20.0,15,7.0,18.0,661.0,53,11
Bulgaria,1995.0,crime5,2,796,863,issp1995,269,1991.0,2011.0,crime5_gt2,20.0,15,7.0,19.0,661.0,53,11
Bulgaria,1995.0,crime5,3,722,863,issp1995,269,1991.0,2011.0,crime5_gt3,20.0,15,7.0,20.0,661.0,53,11
Bulgaria,1995.0,crime5,4,441,863,issp1995,269,1991.0,2011.0,crime5_gt4,20.0,15,7.0,21.0,661.0,53,11
Bulgaria,1995.0,econ5,1,806,826,issp1995,269,1991.0,2011.0,econ5_gt1,20.0,15,8.0,22.0,661.0,53,11
Bulgaria,1995.0,econ5,2,686,826,issp1995,269,1991.0,2011.0,econ5_gt2,20.0,15,8.0,23.0,661.0,53,11
Bulgaria,1995.0,econ5,3,526,826,issp1995,269,1991.0,2011.0,econ5_gt3,20.0,15,8.0,24.0,661.0,53,11
Bulgaria,1995.0,econ5,4,354,826,issp1995,269,1991.0,2011.0,econ5_gt4,20.0,15,8.0,25.0,661.0,53,11
Bulgaria,1995.0,exclude5,1,931,941,issp1995,269,1991.0,2011.0,exclude5_gt1,20.0,15,9.0,26.0,661.0,53,11
Bulgaria,1995.0,exclude5,2,911,941,issp1995,269,1991.0,2011.0,exclude5_gt2,20.0,15,9.0,27.0,661.0,53,11
Bulgaria,1995.0,exclude5,3,867,941,issp1995,269,1991.0,2011.0,exclude5_gt3,20.0,15,9.0,28.0,661.0,53,11
Bulgaria,1995.0,exclude5,4,739,941,issp1995,269,1991.0,2011.0,exclude5_gt4,20.0,15,9.0,29.0,661.0,53,11
Bulgaria,1997.0,neigh2,1,167,1072,wvs_combo,269,1991.0,2011.0,neigh2_gt1,20.0,17,1.0,1.0,663.0,53,11
Bulgaria,1997.0,jobs2,1,945,1072,wvs_combo,269,1991.0,2011.0,jobs2_gt1,20.0,17,10.0,30.0,663.0,53,11
Bulgaria,1997.0,policy4,1,809,946,wvs_combo,269,1991.0,2011.0,policy4_gt1,20.0,17,65.0,215.0,663.0,53,11
Bulgaria,1997.0,policy4,2,542,946,wvs_combo,269,1991.0,2011.0,policy4_gt2,20.0,17,65.0,216.0,663.0,53,11
Bulgaria,1997.0,policy4,3,62,946,wvs_combo,269,1991.0,2011.0,policy4_gt3,20.0,17,65.0,217.0,663.0,53,11
Bulgaria,1999.0,neigh2,1,246,1000,evs_combo,269,1991.0,2011.0,neigh2_gt1,20.0,19,1.0,1.0,665.0,53,11
Bulgaria,2003.0,jobs5,1,790,855,issp2003,269,1991.0,2011.0,jobs5_gt1,20.0,23,5.0,10.0,669.0,53,11
Bulgaria,2003.0,jobs5,2,686,855,issp2003,269,1991.0,2011.0,jobs5_gt2,20.0,23,5.0,11.0,669.0,53,11
Bulgaria,2003.0,jobs5,3,543,855,issp2003,269,1991.0,2011.0,jobs5_gt3,20.0,23,5.0,12.0,669.0,53,11
Bulgaria,2003.0,jobs5,4,252,855,issp2003,269,1991.0,2011.0,jobs5_gt4,20.0,23,5.0,13.0,669.0,53,11
Bulgaria,2003.0,number5,1,615,624,issp2003,269,1991.0,2011.0,number5_gt1,20.0,23,6.0,14.0,669.0,53,11
Bulgaria,2003.0,number5,2,591,624,issp2003,269,1991.0,2011.0,number5_gt2,20.0,23,6.0,15.0,669.0,53,11
Bulgaria,2003.0,number5,3,375,624,issp2003,269,1991.0,2011.0,number5_gt3,20.0,23,6.0,16.0,669.0,53,11
Bulgaria,2003.0,number5,4,172,624,issp2003,269,1991.0,2011.0,number5_gt4,20.0,23,6.0,17.0,669.0,53,11
Bulgaria,2003.0,crime5,1,739,807,issp2003,269,1991.0,2011.0,crime5_gt1,20.0,23,7.0,18.0,669.0,53,11
Bulgaria,2003.0,crime5,2,611,807,issp2003,269,1991.0,2011.0,crime5_gt2,20.0,23,7.0,19.0,669.0,53,11
Bulgaria,2003.0,crime5,3,471,807,issp2003,269,1991.0,2011.0,crime5_gt3,20.0,23,7.0,20.0,669.0,53,11
Bulgaria,2003.0,crime5,4,153,807,issp2003,269,1991.0,2011.0,crime5_gt4,20.0,23,7.0,21.0,669.0,53,11
Bulgaria,2003.0,econ5,1,740,762,issp2003,269,1991.0,2011.0,econ5_gt1,20.0,23,8.0,22.0,669.0,53,11
Bulgaria,2003.0,econ5,2,650,762,issp2003,269,1991.0,2011.0,econ5_gt2,20.0,23,8.0,23.0,669.0,53,11
Bulgaria,2003.0,econ5,3,406,762,issp2003,269,1991.0,2011.0,econ5_gt3,20.0,23,8.0,24.0,669.0,53,11
Bulgaria,2003.0,econ5,4,199,762,issp2003,269,1991.0,2011.0,econ5_gt4,20.0,23,8.0,25.0,669.0,53,11
Bulgaria,2003.0,exclude5,1,914,917,issp2003,269,1991.0,2011.0,exclude5_gt1,20.0,23,9.0,26.0,669.0,53,11
Bulgaria,2003.0,exclude5,2,909,917,issp2003,269,1991.0,2011.0,exclude5_gt2,20.0,23,9.0,27.0,669.0,53,11
Bulgaria,2003.0,exclude5,3,869,917,issp2003,269,1991.0,2011.0,exclude5_gt3,20.0,23,9.0,28.0,669.0,53,11
Bulgaria,2003.0,exclude5,4,656,917,issp2003,269,1991.0,2011.0,exclude5_gt4,20.0,23,9.0,29.0,669.0,53,11
Bulgaria,2003.0,culture10,1,669,714,eqls_combo,269,1991.0,2011.0,culture10_gt1,20.0,23,29.0,94.0,669.0,53,11
Bulgaria,2003.0,culture10,2,626,714,eqls_combo,269,1991.0,2011.0,culture10_gt2,20.0,23,29.0,95.0,669.0,53,11
Bulgaria,2003.0,culture10,3,566,714,eqls_combo,269,1991.0,2011.0,culture10_gt3,20.0,23,29.0,96.0,669.0,53,11
Bulgaria,2003.0,culture10,4,510,714,eqls_combo,269,1991.0,2011.0,culture10_gt4,20.0,23,29.0,97.0,669.0,53,11
Bulgaria,2003.0,culture10,5,384,714,eqls_combo,269,1991.0,2011.0,culture10_gt5,20.0,23,29.0,98.0,669.0,53,11
Bulgaria,2003.0,culture10,6,242,714,eqls_combo,269,1991.0,2011.0,culture10_gt6,20.0,23,29.0,99.0,669.0,53,11
Bulgaria,2003.0,culture10,7,174,714,eqls_combo,269,1991.0,2011.0,culture10_gt7,20.0,23,29.0,100.0,669.0,53,11
Bulgaria,2003.0,culture10,8,116,714,eqls_combo,269,1991.0,2011.0,culture10_gt8,20.0,23,29.0,101.0,669.0,53,11
Bulgaria,2003.0,culture10,9,75,714,eqls_combo,269,1991.0,2011.0,culture10_gt9,20.0,23,29.0,102.0,669.0,53,11
Bulgaria,2003.0,welfare10,1,677,708,eqls_combo,269,1991.0,2011.0,welfare10_gt1,20.0,23,30.0,103.0,669.0,53,11
Bulgaria,2003.0,welfare10,2,647,708,eqls_combo,269,1991.0,2011.0,welfare10_gt2,20.0,23,30.0,104.0,669.0,53,11
Bulgaria,2003.0,welfare10,3,615,708,eqls_combo,269,1991.0,2011.0,welfare10_gt3,20.0,23,30.0,105.0,669.0,53,11
Bulgaria,2003.0,welfare10,4,549,708,eqls_combo,269,1991.0,2011.0,welfare10_gt4,20.0,23,30.0,106.0,669.0,53,11
Bulgaria,2003.0,welfare10,5,455,708,eqls_combo,269,1991.0,2011.0,welfare10_gt5,20.0,23,30.0,107.0,669.0,53,11
Bulgaria,2003.0,welfare10,6,300,708,eqls_combo,269,1991.0,2011.0,welfare10_gt6,20.0,23,30.0,108.0,669.0,53,11
Bulgaria,2003.0,welfare10,7,229,708,eqls_combo,269,1991.0,2011.0,welfare10_gt7,20.0,23,30.0,109.0,669.0,53,11
Bulgaria,2003.0,welfare10,8,165,708,eqls_combo,269,1991.0,2011.0,welfare10_gt8,20.0,23,30.0,110.0,669.0,53,11
Bulgaria,2003.0,welfare10,9,88,708,eqls_combo,269,1991.0,2011.0,welfare10_gt9,20.0,23,30.0,111.0,669.0,53,11
Bulgaria,2003.0,ideas5,1,685,778,issp2003,269,1991.0,2011.0,ideas5_gt1,20.0,23,31.0,112.0,669.0,53,11
Bulgaria,2003.0,ideas5,2,412,778,issp2003,269,1991.0,2011.0,ideas5_gt2,20.0,23,31.0,113.0,669.0,53,11
Bulgaria,2003.0,ideas5,3,213,778,issp2003,269,1991.0,2011.0,ideas5_gt3,20.0,23,31.0,114.0,669.0,53,11
Bulgaria,2003.0,ideas5,4,104,778,issp2003,269,1991.0,2011.0,ideas5_gt4,20.0,23,31.0,115.0,669.0,53,11
Bulgaria,2003.0,land5,1,853,946,issp2003,269,1991.0,2011.0,land5_gt1,20.0,23,32.0,116.0,669.0,53,11
Bulgaria,2003.0,land5,2,746,946,issp2003,269,1991.0,2011.0,land5_gt2,20.0,23,32.0,117.0,669.0,53,11
Bulgaria,2003.0,land5,3,620,946,issp2003,269,1991.0,2011.0,land5_gt3,20.0,23,32.0,118.0,669.0,53,11
Bulgaria,2003.0,land5,4,432,946,issp2003,269,1991.0,2011.0,land5_gt4,20.0,23,32.0,119.0,669.0,53,11
Bulgaria,2003.0,spend5,1,487,539,issp2003,269,1991.0,2011.0,spend5_gt1,20.0,23,33.0,120.0,669.0,53,11
Bulgaria,2003.0,spend5,2,414,539,issp2003,269,1991.0,2011.0,spend5_gt2,20.0,23,33.0,121.0,669.0,53,11
Bulgaria,2003.0,spend5,3,252,539,issp2003,269,1991.0,2011.0,spend5_gt3,20.0,23,33.0,122.0,669.0,53,11
Bulgaria,2003.0,spend5,4,96,539,issp2003,269,1991.0,2011.0,spend5_gt4,20.0,23,33.0,123.0,669.0,53,11
Bulgaria,2005.0,neigh2,1,176,1001,wvs_combo,269,1991.0,2011.0,neigh2_gt1,20.0,25,1.0,1.0,671.0,53,11
Bulgaria,2005.0,jobs2,1,829,1001,wvs_combo,269,1991.0,2011.0,jobs2_gt1,20.0,25,10.0,30.0,671.0,53,11
Bulgaria,2005.0,labor4,1,814,872,eb642,269,1991.0,2011.0,labor4_gt1,20.0,25,24.0,79.0,671.0,53,11
Bulgaria,2005.0,labor4,2,720,872,eb642,269,1991.0,2011.0,labor4_gt2,20.0,25,24.0,80.0,671.0,53,11
Bulgaria,2005.0,labor4,3,489,872,eb642,269,1991.0,2011.0,labor4_gt3,20.0,25,24.0,81.0,671.0,53,11
Bulgaria,2005.0,policy4,1,819,886,wvs_combo,269,1991.0,2011.0,policy4_gt1,20.0,25,65.0,215.0,671.0,53,11
Bulgaria,2005.0,policy4,2,608,886,wvs_combo,269,1991.0,2011.0,policy4_gt2,20.0,25,65.0,216.0,671.0,53,11
Bulgaria,2005.0,policy4,3,117,886,wvs_combo,269,1991.0,2011.0,policy4_gt3,20.0,25,65.0,217.0,671.0,53,11
Bulgaria,2006.0,jobs2,1,54,740,eb663,269,1991.0,2011.0,jobs2_gt1,20.0,26,10.0,30.0,672.0,53,11
Bulgaria,2006.0,bad11,1,4403,4835,ess_combo,269,1991.0,2011.0,bad11_gt1,20.0,26,18.0,40.0,672.0,53,11
Bulgaria,2006.0,bad11,2,4173,4835,ess_combo,269,1991.0,2011.0,bad11_gt2,20.0,26,18.0,41.0,672.0,53,11
Bulgaria,2006.0,bad11,3,3794,4835,ess_combo,269,1991.0,2011.0,bad11_gt3,20.0,26,18.0,42.0,672.0,53,11
Bulgaria,2006.0,bad11,4,3244,4835,ess_combo,269,1991.0,2011.0,bad11_gt4,20.0,26,18.0,43.0,672.0,53,11
Bulgaria,2006.0,bad11,5,2656,4835,ess_combo,269,1991.0,2011.0,bad11_gt5,20.0,26,18.0,44.0,672.0,53,11
